RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
21,NATL2_00201,PMN2A_RS00115,PMN2A_1348,UDP-N-acetylenolpyruvoylglucosamine reductase,UDP-N-acetylenolpyruvoylglucosamine reductase (EC 1.1.1.158),,,,,not_periodic,PMN2A_1348,tier1:NCBI ID
22,NATL2_00211,PMN2A_RS00120,PMN2A_1349,UDP-N-acetylmuramate--alanine ligase,UDP-N-acetylmuramate--alanine ligase (EC 6.3.2.8),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1349,tier1:NCBI ID
23,NATL2_00221,PMN2A_RS00125,PMN2A_1350,glyceraldehyde-3-phosphate dehydrogenase,NADPH-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.13),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1350,tier1:NCBI ID
24,NATL2_00231,PMN2A_RS00130,PMN2A_1351,thiamine monophosphate kinase,Thiamine-monophosphate kinase (EC 2.7.4.16),Y,,,,axenic_LD,PMN2A_1351,tier1:NCBI ID
25,NATL2_00241,PMN2A_RS00135,PMN2A_1352,peptidyl-prolyl cis-trans isomerase,Peptidyl-prolyl cis-trans isomerase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1352,tier1:NCBI ID
26,NATL2_00251,PMN2A_RS00140,PMN2A_1353,elongation factor P,Translation elongation factor P,,Y,,,coculture_LD,PMN2A_1353,tier1:NCBI ID
27,NATL2_00261,PMN2A_RS00145,PMN2A_1354,carboxylesterase,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1354,tier1:NCBI ID
28,NATL2_00271,PMN2A_RS00150,PMN2A_1355,4-hydroxythreonine-4-phosphate dehydrogenase,4-hydroxythreonine-4-phosphate dehydrogenase (EC 1.1.1.262),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1355,tier1:NCBI ID
29,NATL2_00281,PMN2A_RS00155,PMN2A_1356,oxidoreductase,Nucleoside-diphosphate-sugar epimerases,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1356,tier1:NCBI ID
30,NATL2_00291,PMN2A_RS00160,PMN2A_1357,hypothetical protein,FIG00940146: hypothetical protein,,,,Y,coculture_darkness,PMN2A_1357,tier1:NCBI ID
31,NATL2_00301,PMN2A_RS00165,PMN2A_1358,HNH nuclease,HNH endonuclease:HNH nuclease,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1358,tier1:NCBI ID
32,NATL2_00311,PMN2A_RS00170,PMN2A_1359,hypothetical protein,possible Bacterial type II secretion system pr,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1359,tier1:NCBI ID
33,NATL2_00321,PMN2A_RS00175,PMN2A_1360,hypothetical protein,FIG00942613: hypothetical protein,,,,,not_periodic,PMN2A_1360,tier1:NCBI ID
34,NATL2_00331,PMN2A_RS00180,PMN2A_1361,class V aminotransferase,Serine--glyoxylate aminotransferase (EC 2.6.1.45),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1361,tier1:NCBI ID
35,NATL2_00341,PMN2A_RS00185,PMN2A_1362,Cobalt-precorrin-5B C(1)-methyltransferase,"Cobalt-precorrin-6 synthase, anaerobic",,,,,not_periodic,PMN2A_1362,tier1:NCBI ID
36,NATL2_00351,PMN2A_RS00190,PMN2A_1363,GMP synthase [glutamine-hydrolyzing],"GMP synthase [glutamine-hydrolyzing], amidotransferase subunit (EC 6.3.5.2) / GMP synthase [glutamine-hydrolyzing], ATP pyrophosphatase subunit (EC 6.3.5.2)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1363,tier1:NCBI ID
37,NATL2_00361,PMN2A_RS00195,PMN2A_1364,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_1364,tier1:NCBI ID
38,NATL2_00371,PMN2A_RS00200,PMN2A_1365,hypothetical protein,restriction endonuclease,,,,,not_periodic,PMN2A_RS00200,tier1:NCBI ID
39,NATL2_00381,PMN2A_RS00205,PMN2A_1366,hypothetical protein,Translation elongation factor P,,Y,,,coculture_LD,PMN2A_1366,tier1:NCBI ID
40,NATL2_00391,PMN2A_RS00210,PMN2A_1367,hypothetical protein,FIG00943198: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1367,tier1:NCBI ID
41,NATL2_00401,PMN2A_RS00215,PMN2A_1368,potassium transporter Kef,"Potassium voltage-gated channel subfamily KQT; possible potassium channel, VIC family",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1368,tier1:NCBI ID
42,NATL2_00411,PMN2A_RS00220,PMN2A_1369,hypothetical protein,FIG00943640: hypothetical protein,,Y,,,coculture_LD,PMN2A_1369,tier1:NCBI ID
43,NATL2_00421,PMN2A_RS00225,PMN2A_1370,hypothetical protein,FIG00940220: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1370,tier1:NCBI ID
44,NATL2_00431,PMN2A_RS00230,PMN2A_1371,membrane protein,FIG00940093: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1371,tier1:NCBI ID
45,NATL2_00441,PMN2A_RS00235,PMN2A_1372,hypothetical protein,FIG00941294: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1372,tier1:NCBI ID
46,NATL2_00451,PMN2A_RS00240,PMN2A_1373,penicillin-binding protein,Cell division protein FtsI [Peptidoglycan synthetase] (EC 2.4.1.129),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1373,tier1:NCBI ID
47,NATL2_00461,PMN2A_RS00245,PMN2A_1374,reductase,Possible reductase,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1374,tier1:NCBI ID
48,NATL2_00471,PMN2A_RS00250,PMN2A_1375,flavin oxidoreductase,Diflavin flavoprotein SYNW2368,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1375,tier1:NCBI ID
49,NATL2_00481,PMN2A_RS00255,PMN2A_1376,DeoR family transcriptional regulator,Diflavin flavoprotein SYNW2367,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1376,tier1:NCBI ID
50,NATL2_00491,PMN2A_RS00260,PMN2A_1377,alanine--tRNA ligase,Alanyl-tRNA synthetase (EC 6.1.1.7),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1377,tier1:NCBI ID
51,NATL2_00501,PMN2A_RS00265,PMN2A_1378,arginine decarboxylase,Biosynthetic arginine decarboxylase (EC 4.1.1.19),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1378,tier1:NCBI ID
52,NATL2_00511,PMN2A_RS00270,PMN2A_1379,nucleoside diphosphate kinase,Nucleoside diphosphate kinase (EC 2.7.4.6),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1379,tier1:NCBI ID
53,NATL2_00521,PMN2A_RS00275,PMN2A_1380,amino acid oxidase,Glycine oxidase ThiO (EC 1.4.3.19),,Y,,,coculture_LD,PMN2A_1380,tier1:NCBI ID
54,NATL2_00531,PMN2A_RS00280,PMN2A_1381,aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B,Aspartyl-tRNA(Asn) amidotransferase subunit B (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit B (EC 6.3.5.7),,Y,,,coculture_LD,PMN2A_1381,tier1:NCBI ID
55,NATL2_00541,PMN2A_RS00285,PMN2A_1382,dephospho-CoA kinase,Dephospho-CoA kinase (EC 2.7.1.24),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1382,tier1:NCBI ID
56,NATL2_00551,PMN2A_RS00290,PMN2A_1383,arginine biosynthesis protein ArgJ,Glutamate N-acetyltransferase (EC 2.3.1.35) / N-acetylglutamate synthase (EC 2.3.1.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1383,tier1:NCBI ID
57,,,,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
58,NATL2_00561,PMN2A_RS00295,PMN2A_1384,hypothetical protein,FIG00944767: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1384,tier1:NCBI ID
59,NATL2_00571,PMN2A_RS00300,PMN2A_1385,hypothetical protein,FIG00944767: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1385,tier1:NCBI ID
60,NATL2_00581,PMN2A_RS00305,PMN2A_1386,cupin,Predicted enzyme of the cupin superfamily,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1386,tier1:NCBI ID
61,NATL2_00591,PMN2A_RS00310,PMN2A_1897,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1897,tier1:NCBI ID
62,NATL2_00601,PMN2A_RS00315,PMN2A_1387,hypothetical protein,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1387,tier1:NCBI ID
63,NATL2_00611,PMN2A_RS00320,PMN2A_1388,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1388,tier1:NCBI ID
64,NATL2_00621,,PMN2A_1389,,FIG00944767: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1389,tier1:NCBI ID
65,NATL2_00631,,PMN2A_1898,,Conserved hypothetical protein,,,,,not_periodic,PMN2A_1898,tier1:NCBI ID
66,NATL2_00641,PMN2A_RS00330,PMN2A_1390,cyanate hydratase,Cyanate hydratase (EC 4.2.1.104),,Y,,,coculture_LD,PMN2A_1390,tier1:NCBI ID
67,,,,,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,,empty
68,NATL2_00651,,PMN2A_1391,,FIG00944767: hypothetical protein,,Y,,,coculture_LD,PMN2A_1391,tier1:NCBI ID
69,NATL2_00661,,PMN2A_1392,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1392,tier1:NCBI ID
70,,,,,hypothetical protein,Y,,,,axenic_LD,,empty
71,NATL2_00671,PMN2A_RS00340,PMN2A_1393,hypothetical protein,FIG00943449: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1393,tier1:NCBI ID
72,,,,,FIG00942592: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
73,NATL2_00681,,PMN2A_1899,,FIG00941197: hypothetical protein,,Y,,,coculture_LD,PMN2A_1899,tier1:NCBI ID
74,NATL2_00691,,PMN2A_1900,,FIG00944546: hypothetical protein,,Y,,,coculture_LD,PMN2A_1900,tier1:NCBI ID
75,NATL2_00701,PMN2A_RS00350,PMN2A_1901,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1901,tier1:NCBI ID
76,NATL2_00711,,PMN2A_1902,,FIG00941933: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1902,tier1:NCBI ID
77,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
78,NATL2_00721,PMN2A_RS00355,PMN2A_1394,hypothetical protein,FIG00943756: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1394,tier1:NCBI ID
79,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
80,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
81,NATL2_00731,PMN2A_RS00360,PMN2A_1395,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1395,tier1:NCBI ID
82,NATL2_00741,PMN2A_RS00365,PMN2A_1396,hypothetical protein,FIG00942454: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1396,tier1:NCBI ID
83,NATL2_00751,PMN2A_RS00370,PMN2A_1903,hypothetical protein,FIG00943368: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1903,tier1:NCBI ID
84,NATL2_00761,PMN2A_RS00375,PMN2A_1397,hypothetical protein,FIG00941271: hypothetical protein,,Y,,,coculture_LD,PMN2A_1397,tier1:NCBI ID
85,NATL2_00771,PMN2A_RS00380,PMN2A_1398,hypothetical protein,FIG00942859: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1398,tier1:NCBI ID
86,NATL2_00781,PMN2A_RS00385,PMN2A_1399,hypothetical protein,FIG00940768: hypothetical protein,,Y,,,coculture_LD,PMN2A_1399,tier1:NCBI ID
87,NATL2_00791,PMN2A_RS00390,PMN2A_1400,hypothetical protein,FIG00941791: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1400,tier1:NCBI ID
88,NATL2_00801,PMN2A_RS00395,PMN2A_1401,hypothetical protein,FIG00943960: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1401,tier1:NCBI ID
89,NATL2_00811,PMN2A_RS00400,PMN2A_1402,hypothetical protein,FIG00942068: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1402,tier1:NCBI ID
90,NATL2_00821,PMN2A_RS00405,PMN2A_1403,peptidyl-prolyl cis-trans isomerase,FIG00941271: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1403,tier1:NCBI ID
91,NATL2_00831,PMN2A_RS00410,PMN2A_1404,high light inducible protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1404,tier1:NCBI ID
92,NATL2_00841,,PMN2A_1405,,FIG00944113: hypothetical protein,,Y,,,coculture_LD,PMN2A_1405,tier1:NCBI ID
93,NATL2_00851,PMN2A_RS00415,PMN2A_1406,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1406,tier1:NCBI ID
94,NATL2_00861,PMN2A_RS00420,PMN2A_1407,hypothetical protein,FIG00944128: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1407,tier1:NCBI ID
95,NATL2_00871,PMN2A_RS00425,PMN2A_1408,short-chain dehydrogenase,3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1408,tier1:NCBI ID
96,NATL2_00881,PMN2A_RS00430,PMN2A_1409,hypothetical protein,FIG00943300: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1409,tier1:NCBI ID
97,NATL2_00891,PMN2A_RS00435,PMN2A_1410,chromosome partitioning protein ParA,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1410,tier1:NCBI ID
98,NATL2_00901,PMN2A_RS00440,PMN2A_1411,multidrug ABC transporter ATPase,Phospholipid-lipopolysaccharide ABC transporter,,Y,,,coculture_LD,PMN2A_1411,tier1:NCBI ID
99,,,,,FIG00940359: hypothetical protein,,,,,not_periodic,,empty
100,NATL2_00911,PMN2A_RS00445,PMN2A_1412,hypothetical protein,possible Sema domain,,,,,not_periodic,PMN2A_1412,tier1:NCBI ID
101,NATL2_00921,PMN2A_RS00450,PMN2A_1413,glycosyl transferase family 1,Glycosyltransferase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1413,tier1:NCBI ID
102,NATL2_00931,,PMN2A_1904,,FIG00940274: hypothetical protein,,,,,not_periodic,PMN2A_1904,tier1:NCBI ID
103,NATL2_00941,PMN2A_RS00455,PMN2A_1414,hypothetical protein,FIG00941408: hypothetical protein,,Y,,,coculture_LD,PMN2A_1414,tier1:NCBI ID
104,NATL2_00951,,PMN2A_1905,,FIG00941058: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1905,tier1:NCBI ID
105,NATL2_00961,PMN2A_RS00460,PMN2A_1906,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,unresolved
106,NATL2_00971,PMN2A_RS00465,PMN2A_1415,RNA methyltransferase,putative RNA methylase family UPF0020,,Y,,,coculture_LD,PMN2A_1415,tier1:NCBI ID
107,NATL2_00981,PMN2A_RS00470,PMN2A_1416,membrane protein,FIG00940892: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1416,tier1:NCBI ID
108,NATL2_00991,PMN2A_RS00475,PMN2A_1417,hypothetical protein,FIG00941501: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1417,tier1:NCBI ID
109,NATL2_01001,,,,FIG00941157: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1418,tier1:NCBI ID
110,NATL2_01011,PMN2A_RS00480,PMN2A_1419,hypothetical protein,FIG00940739: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1419,tier1:NCBI ID
111,NATL2_01021,PMN2A_RS00485,PMN2A_1420,chromosome partitioning protein ParA,Chromosome segregation ATPase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1420,tier1:NCBI ID
112,NATL2_01031,PMN2A_RS00490,PMN2A_1421,photosystem reaction center subunit H,Protein implicated in RNA metabolism (PRC-barrel domain),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1421,tier1:NCBI ID
113,NATL2_01041,PMN2A_RS00495,PMN2A_1422,hypothetical protein,Lipid-A-disaccharide synthase (EC 2.4.1.182),,,,,not_periodic,PMN2A_1422,tier1:NCBI ID
114,NATL2_01051,PMN2A_RS00505,PMN2A_1423,acetyl-CoA carboxylase subunit alpha,Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1423,tier1:NCBI ID
115,NATL2_01061,PMN2A_RS00510,PMN2A_1424,hypothetical protein,"YggT family protein YlmG/ssl0353, required for proper distribution of nucleoids in chloroplast and cyanobacteria",,Y,,,coculture_LD,PMN2A_1424,tier1:NCBI ID
116,,,,,hypothetical protein,,,,,not_periodic,,empty
117,NATL2_01071,PMN2A_RS00515,PMN2A_1425,photosystem II reaction center X protein,Photosystem II protein PsbX,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1425,tier1:NCBI ID
118,NATL2_01081,PMN2A_RS00520,PMN2A_1426,hypothetical protein,FIG00940178: hypothetical protein,,Y,,,coculture_LD,PMN2A_1426,tier1:NCBI ID
119,NATL2_01091,PMN2A_RS00525,PMN2A_1427,high light inducible protein,possible high light inducible protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1427,tier1:NCBI ID
120,NATL2_01101,PMN2A_RS00530,PMN2A_1428,ABC transporter ATP-binding protein,ATP-binding protein of ABC transporter,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1428,tier1:NCBI ID
121,NATL2_01111,PMN2A_RS00535,PMN2A_1429,hypothetical protein,FIG00941168: hypothetical protein,,Y,,,coculture_LD,PMN2A_1429,tier1:NCBI ID
122,NATL2_01121,PMN2A_RS00540,PMN2A_1430,zinc-binding protein,Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17),,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1430,tier1:NCBI ID
123,NATL2_01131,PMN2A_RS00545,PMN2A_1431,peptide deformylase,Peptide deformylase (EC 3.5.1.88),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1431,tier1:NCBI ID
124,NATL2_01141,PMN2A_RS00550,PMN2A_1432,peptidase S9,Esterase/lipase/thioesterase family active site,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1432,tier1:NCBI ID
125,NATL2_01151,PMN2A_RS00555,PMN2A_1433,cysteine desulfurase,"Cysteine desulfurase (EC 2.8.1.7), SufS subfamily",,Y,,,coculture_LD,PMN2A_1433,tier1:NCBI ID
126,NATL2_01161,PMN2A_RS00560,PMN2A_1434,Fe-S cluster assembly protein SufD,Iron-sulfur cluster assembly protein SufD,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1434,tier1:NCBI ID
127,NATL2_01171,PMN2A_RS00565,PMN2A_1435,Fe-S cluster assembly ATPase SufC,Iron-sulfur cluster assembly ATPase protein SufC,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1435,tier1:NCBI ID
128,NATL2_01181,PMN2A_RS00570,PMN2A_1436,cysteine desulfurase activator complex subunit SufB,Iron-sulfur cluster assembly protein SufB,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1436,tier1:NCBI ID
129,NATL2_01191,PMN2A_RS00575,PMN2A_1437,hypothetical protein,FIG00940758: hypothetical protein,,Y,,,coculture_LD,PMN2A_1437,tier1:NCBI ID
130,NATL2_01201,PMN2A_RS00580,PMN2A_1438,Rho termination protein,FIG00940991: hypothetical protein,,,,,not_periodic,PMN2A_1438,tier1:NCBI ID
131,NATL2_01211,PMN2A_RS00585,PMN2A_1439,membrane protein,Predicted membrane protein,,,,,not_periodic,PMN2A_1439,tier1:NCBI ID
132,NATL2_01221,PMN2A_RS00590,PMN2A_1440,phosphoglucomutase,phosphoglucomutase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1440,tier1:NCBI ID
133,NATL2_01231,PMN2A_RS00595,PMN2A_1441,ATPase AAA,ATPase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1441,tier1:NCBI ID
134,NATL2_01241,PMN2A_RS00600,PMN2A_1442,4'-phosphopantetheinyl transferase,possible 4'-phosphopantetheinyl transferase family protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1442,tier1:NCBI ID
135,NATL2_01251,PMN2A_RS00605,PMN2A_1443,bacterioferritin comigratory (BCP) protein,"Thiol peroxidase, Bcp-type (EC 1.11.1.15)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1443,tier1:NCBI ID
136,NATL2_01261,PMN2A_RS00610,PMN2A_1444,sugar ABC transporter substrate-binding protein,"Pantothenate kinase type III, CoaX-like (EC 2.7.1.33)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1444,tier1:NCBI ID
137,NATL2_01271,PMN2A_RS00615,PMN2A_1445,phosphoadenosine phosphosulfate reductase,Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8),,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1445,tier1:NCBI ID
138,NATL2_01281,PMN2A_RS00620,PMN2A_1446,3-hydroxyacyl-CoA dehydrogenase,NADH dehydrogenase (EC 1.6.99.3),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1446,tier1:NCBI ID
139,NATL2_01291,PMN2A_RS00625,PMN2A_1447,sodium:sulfate symporter,Di/tricarboxylate transporter,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1447,tier1:NCBI ID
140,NATL2_01311,PMN2A_RS00630,PMN2A_1448,potassium transporter TrkG,Potassium uptake protein TrkH,,Y,,,coculture_LD,PMN2A_1448,tier1:NCBI ID
