WP_011788479.1	lcl|O29777-3.A.3.5.7	45.6	88.9	88.4	743	4.97e-185	550
WP_011788479.1	lcl|Q9HX93-3.A.3.5.34	42.8	97.2	99.0	814	5.42e-184	547
WP_011788479.1	lcl|Q72N56-3.A.3.5.23	43.5	90.0	99.7	757	5.80e-181	537
WP_011788479.1	lcl|Q8DVP6-3.A.3.5.40	41.6	88.2	98.5	740	5.27e-170	509
WP_011788479.1	lcl|P32113-3.A.3.5.1	42.1	88.3	97.9	743	2.62e-169	507
WP_011788479.1	lcl|Q9S7J8-3.A.3.5.32	35.9	97.5	93.3	942	9.72e-161	493
WP_011788479.1	lcl|Q9YBZ6-3.A.3.5.28	38.5	97.8	95.1	824	9.32e-158	481
WP_011788479.1	lcl|B1MHH7-3.A.3.5.31	40.8	89.2	98.8	760	1.91e-154	468
WP_011788479.1	lcl|Q04656-3.A.3.5.6	35.3	97.8	61.9	931	9.10e-145	463
WP_011788479.1	lcl|P35670-3.A.3.5.3	36.3	98.6	61.4	906	1.02e-144	462
WP_011788479.1	lcl|Q8ZUJ0-3.A.3.5.25	37.7	96.6	98.0	819	6.73e-142	438
WP_011788479.1	lcl|Q9WYF3-3.A.3.5.33	37.6	88.3	97.0	758	5.30e-140	431
WP_011788479.1	lcl|P9WPU1-3.A.3.5.41	37.6	89.8	96.2	764	6.02e-138	427
WP_011788479.1	lcl|Q9VYT4-3.A.3.5.37	34.1	97.1	74.8	944	1.72e-133	428
WP_011788479.1	lcl|O30085-3.A.3.5.10	39.5	78.5	91.6	653	2.36e-129	402
WP_011788479.1	lcl|Q7Y051-3.A.3.5.12	34.8	90.5	91.4	822	9.17e-129	406
WP_011788479.1	lcl|D1CA99-3.A.3.5.38	40.7	73.2	76.2	612	5.37e-125	394
WP_011788490.1	lcl|P75757-2.A.4.1.4	45.4	91.8	98.7	315	2.97e-78	241
WP_011788490.1	lcl|P13512-2.A.4.1.1	43.4	83.9	89.6	288	3.33e-72	226
WP_011788490.1	lcl|O07084-2.A.4.1.3	39.6	88.0	96.1	308	2.87e-69	218
WP_011788490.1	lcl|O85143-2.A.4.1.2	38.5	84.5	90.2	301	6.03e-56	184
WP_011788490.1	lcl|A0QQH3-2.A.4.1.5	36.8	83.9	94.6	288	2.53e-45	156
WP_011788490.1	lcl|Q9SI03-2.A.4.4.9	35.6	79.5	90.7	275	1.44e-39	141
WP_011788490.1	lcl|O45923-2.A.4.3.12	29.0	76.0	67.8	279	3.25e-30	118
WP_011788490.1	lcl|Q62941-2.A.4.3.1	28.7	83.3	83.8	303	7.71e-30	116
WP_011788490.1	lcl|Q8IWU4-2.A.4.3.5	28.5	81.9	79.7	295	3.30e-29	115
WP_011788490.1	lcl|Q92P03-2.A.4.3.13	31.5	83.9	95.6	314	7.55e-29	113
WP_011788490.1	lcl|M9PEG6-2.A.4.2.7	29.5	79.8	60.6	332	1.42e-28	115
WP_011788490.1	lcl|O14863-2.A.4.3.7	27.1	79.2	69.7	303	1.77e-27	111
WP_011788490.1	lcl|O35149-2.A.4.3.3	26.3	79.2	69.8	304	1.63e-26	108
WP_011788490.1	lcl|Q03455-2.A.4.4.1	36.4	67.8	33.1	242	9.52e-26	107
WP_011788490.1	lcl|Q9ZT63-2.A.4.3.4	23.7	80.4	86.7	346	2.73e-25	104
WP_011788490.1	lcl|Q99726-2.A.4.3.2	27.5	80.7	77.6	302	8.64e-25	103
WP_011788490.1	lcl|Q8DNK3-2.A.4.1.7	25.8	82.7	94.6	287	8.76e-25	101
WP_011788490.1	lcl|Q6XR72-2.A.4.2.5	28.5	69.9	70.7	344	2.66e-24	102
WP_011788490.1	lcl|I1ZI47-2.A.4.3.8	24.4	78.7	82.1	320	2.70e-23	99.0
WP_011788490.1	lcl|Q8TAD4-2.A.4.4.3	26.3	80.4	41.0	315	5.23e-23	99.8
WP_011788490.1	lcl|A4HJM3-2.A.4.3.11	26.2	80.1	81.9	367	1.30e-21	94.7
WP_011788490.1	lcl|G8JT79-2.A.4.4.8	32.1	66.4	33.4	234	3.22e-21	94.4
WP_011788490.1	lcl|P32798-2.A.4.2.1	25.7	86.5	90.0	401	2.67e-20	90.9
WP_011788490.1	lcl|Q5D1L4-2.A.4.2.9	24.6	83.6	84.1	415	5.97e-20	90.1
WP_011788490.1	lcl|P20107-2.A.4.2.2	26.5	82.2	84.6	378	6.72e-20	89.7
WP_011788492.1	lcl|M5EWU5-3.A.3.6.26	49.2	95.6	98.8	907	7.06e-246	712
WP_011788492.1	lcl|Q92T56-3.A.3.6.14	53.4	79.4	98.5	738	5.28e-232	670
WP_011788492.1	lcl|F7U6A3-3.A.3.6.25	44.7	95.8	98.0	919	3.65e-224	656
WP_011788492.1	lcl|P37617-3.A.3.6.2	47.5	79.8	92.9	707	2.76e-188	558
WP_011788492.1	lcl|Q58AJ6-3.A.3.6.4	40.5	80.0	87.1	713	4.36e-152	466
WP_011788492.1	lcl|Q8ZS90-3.A.3.6.13	36.7	95.6	95.1	882	4.31e-150	464
WP_011788492.1	lcl|E3HXW5-3.A.3.6.23	41.4	80.1	71.8	712	1.90e-147	459
WP_011788492.1	lcl|Q88CP1-3.A.3.6.12	39.5	79.4	92.3	708	2.51e-146	450
WP_011788492.1	lcl|P20021-3.A.3.6.1	38.5	79.6	97.4	717	2.78e-145	446
WP_011788492.1	lcl|Q60048-3.A.3.6.8	38.7	79.6	98.7	716	1.03e-139	431
WP_011788492.1	lcl|O32220-3.A.3.5.18	32.5	96.0	99.6	877	7.37e-121	385
WP_011788492.1	lcl|O32219-3.A.3.6.10	35.2	79.6	98.4	716	1.57e-120	381
WP_011788492.1	lcl|Q88RT8-3.A.3.6.11	40.9	63.3	86.9	584	6.79e-118	373
WP_011788492.1	lcl|Q1LAJ7-3.A.3.6.27	39.5	68.4	75.5	633	6.27e-117	375
WP_011788492.1	lcl|Q8L158-3.A.3.6.5	40.0	63.5	84.8	572	6.65e-116	367
WP_011788492.1	lcl|Q59997-3.A.3.6.21	39.2	66.6	93.0	604	1.74e-113	360
WP_011788492.1	lcl|A3T2G5-3.A.3.6.22	40.1	63.9	85.3	588	1.98e-112	359
WP_011788492.1	lcl|O31688-3.A.3.6.9	37.5	69.0	96.1	616	9.10e-111	353
WP_011788492.1	lcl|Q59465-3.A.3.6.3	32.8	79.5	99.3	716	2.87e-106	343
WP_011788492.1	lcl|Q3MNJ6-3.A.3.5.15	34.2	79.9	91.4	748	8.09e-106	345
WP_011788492.1	lcl|Q9HX93-3.A.3.5.34	36.6	79.9	90.3	725	1.01e-105	344
WP_011788492.1	lcl|P32113-3.A.3.5.1	39.5	56.2	67.7	501	2.27e-104	339
WP_011788492.1	lcl|Q8Y992-3.A.3.6.24	37.4	66.1	93.1	586	2.65e-102	330
WP_011788492.1	lcl|Q8H384-3.A.3.6.17	38.6	68.6	61.4	629	4.07e-102	340
WP_011788492.1	lcl|E7EC32-3.A.3.6.19	36.3	67.0	55.2	600	1.15e-100	337
WP_011788494.1	lcl|Q8ZRG9-2.A.6.2.25	78.5	98.3	99.1	1045	0.0	1575
WP_011788494.1	lcl|Q4LDT6-2.A.6.2.34	69.5	98.3	98.6	1046	0.0	1375
WP_011788494.1	lcl|Q9I0Y8-2.A.6.2.16	63.0	98.7	99.0	1053	0.0	1258
WP_011788494.1	lcl|Q2FD81-2.A.6.2.44	59.1	98.9	99.0	1051	0.0	1159
WP_011788494.1	lcl|C5IZH1-2.A.6.2.47	57.5	98.6	99.5	1050	0.0	1108
WP_011788494.1	lcl|Q84GI9-2.A.6.2.31	55.8	98.6	99.8	1050	0.0	1082
WP_011788494.1	lcl|B2FLY4-2.A.6.2.14	56.2	98.6	99.0	1049	0.0	1079
WP_011788494.1	lcl|Q8Y3H0-2.A.6.2.45	43.2	97.5	97.8	1040	3.61e-263	768
WP_011788494.1	lcl|Q6VV68-2.A.6.2.23	42.7	97.3	96.3	1040	6.17e-260	760
WP_011788494.1	lcl|Q9F240-2.A.6.2.42	42.0	98.1	99.8	1056	6.83e-258	754
WP_011788494.1	lcl|P52002-2.A.6.2.6	42.3	98.7	99.4	1055	3.68e-256	749
WP_011788494.1	lcl|Q0VQY6-2.A.6.2.46	42.2	97.6	98.7	1041	1.25e-255	748
WP_011788494.1	lcl|P31224-2.A.6.2.2	41.7	97.9	98.7	1055	3.21e-255	747
WP_011788494.1	lcl|P24181-2.A.6.2.1	42.2	97.4	99.4	1043	4.00e-255	746
WP_011788494.1	lcl|Q2AAU3-2.A.6.2.26	41.0	98.4	98.4	1051	2.03e-251	738
WP_011788494.1	lcl|P24177-2.A.6.2.7	41.2	97.4	98.9	1044	2.74e-250	734
WP_011788494.1	lcl|Q24LT7-2.A.6.2.29	41.1	97.5	98.4	1051	2.09e-249	733
WP_011788494.1	lcl|Q6V6X8-2.A.6.2.18	41.1	98.2	98.8	1051	3.42e-248	729
WP_011788494.1	lcl|E3DBE3-2.A.6.2.48	41.6	97.4	98.9	1044	4.85e-248	728
WP_011788494.1	lcl|Q8RTE4-2.A.6.2.22	40.1	97.1	98.1	1041	6.64e-246	723
WP_011788494.1	lcl|P37637-2.A.6.2.13	40.5	97.7	99.4	1046	7.55e-244	717
WP_011788494.1	lcl|O52248-2.A.6.2.9	40.7	97.5	97.8	1047	2.50e-242	714
WP_011788494.1	lcl|Q9RBY8-2.A.6.2.41	40.4	98.5	99.3	1049	6.83e-242	713
WP_011788494.1	lcl|Q9KJC2-2.A.6.2.8	40.7	97.5	97.8	1047	7.04e-242	713
WP_011788494.1	lcl|Q8GC83-2.A.6.2.19	41.0	98.4	99.8	1055	1.39e-240	709
WP_011788495.1	lcl|Q8ZRH0-2.A.6.2.25	65.8	97.8	95.0	486	4.87e-205	577
WP_011788495.1	lcl|Q6V6X7-2.A.6.2.18	51.9	96.0	96.3	478	1.13e-151	441
WP_011788495.1	lcl|Q4VSJ5-2.A.6.2.20	50.8	94.4	92.1	486	1.76e-142	418
WP_011788495.1	lcl|Q9WWZ8-2.A.6.2.9	47.1	98.6	98.8	490	6.34e-140	411
WP_011788495.1	lcl|BAA28694.1-2.A.6.2.33	49.0	94.4	94.8	469	5.26e-139	409
WP_011788495.1	lcl|Q51487-2.A.6.2.21	49.0	94.4	94.8	469	5.26e-139	409
WP_011788495.1	lcl|Q6VV67-2.A.6.2.23	48.0	97.8	89.7	504	3.35e-138	408
WP_011788495.1	lcl|Q9KWV3-2.A.6.2.10	49.4	94.2	96.0	470	7.19e-138	405
WP_011788495.1	lcl|Q93PU3-2.A.6.2.11	47.9	95.8	98.9	476	2.03e-129	384
WP_011788495.1	lcl|Q0VQY7-2.A.6.2.46	46.1	94.8	96.4	477	1.68e-126	376
WP_011788495.1	lcl|Q9F239-2.A.6.2.42	46.2	94.6	96.6	476	1.94e-117	353
WP_011788495.1	lcl|Q9RBY7-2.A.6.2.41	44.9	95.0	97.9	477	3.64e-113	342
WP_011788495.1	lcl|PAT37224.1-1.B.17.3.13	42.0	94.8	94.1	471	2.54e-106	325
WP_011788495.1	lcl|Q51397-2.A.6.2.15	41.8	96.6	97.5	483	1.24e-100	310
WP_011788495.1	lcl|Q24LT6-2.A.6.2.29	40.6	96.0	94.8	490	8.60e-96	298
WP_011788495.1	lcl|Q51006-2.A.6.2.5	38.5	96.4	98.3	481	1.56e-91	286
WP_011788495.1	lcl|Q8GC82-2.A.6.2.19	39.1	93.4	97.6	466	8.78e-87	273
WP_011788495.1	lcl|P77211-1.B.17.3.5	36.6	94.6	98.9	475	2.67e-86	272
WP_011788495.1	lcl|Q2FD69-2.A.6.2.40	39.4	84.3	87.6	419	2.90e-85	270
WP_011788495.1	lcl|Q9ZHD2-1.B.17.3.4	35.8	93.4	97.0	466	3.60e-80	256
WP_011788495.1	lcl|Q2FD80-2.A.6.2.44	31.2	93.2	95.9	484	1.63e-56	195
WP_011788495.1	lcl|A6V4W8-2.A.6.2.16	33.1	94.0	95.6	480	1.92e-52	184
WP_011788495.1	lcl|B2FLY6-2.A.6.2.14	30.8	97.2	99.2	487	5.12e-48	172
WP_011788495.1	lcl|Q9I0V8-2.A.6.2.39	28.6	95.0	94.4	483	2.97e-46	167
WP_011788495.1	lcl|B3PY75-1.B.17.3.8	28.1	94.0	94.1	473	3.99e-46	167
WP_012516537.1	lcl|OLS24375-9.A.8.1.17	25.3	81.6	90.4	194	1.07e-05	44.3
WP_012516540.1	lcl|Q87TN7-2.A.38.1.5	65.2	100	100	485	7.26e-235	652
WP_012516540.1	lcl|P0AFZ7-2.A.38.1.1	62.5	100	100	483	3.82e-227	632
WP_012516540.1	lcl|Q6T3V7-2.A.38.1.3	54.9	100	100	483	2.53e-191	541
WP_012516540.1	lcl|P23849-2.A.38.1.6	41.1	99.8	99.2	482	1.69e-136	402
WP_012516540.1	lcl|Q6T3V6-2.A.38.1.2	32.7	99.8	97.6	490	7.82e-84	266
WP_012516540.1	lcl|Q9X0H4-2.A.38.1.4	29.6	89.0	85.5	446	5.10e-43	158
WP_012516540.1	lcl|O87953-2.A.38.4.2	23.4	63.1	70.1	325	7.12e-08	54.3
WP_012516540.1	lcl|O31658-2.A.38.4.4	21.6	83.6	92.0	431	7.14e-04	41.6
WP_012516541.1	lcl|P0AGI8-2.A.38.1.1	70.2	99.6	99.8	457	6.16e-228	632
WP_012516541.1	lcl|Q2FLJ6-3.A.3.1.8	30.2	43.8	89.3	205	2.12e-18	83.6
WP_012516541.1	lcl|Q2FLJ8-3.A.3.1.8	26.1	49.2	97.7	226	2.86e-13	68.6
WP_012516541.1	lcl|Q57604-1.A.1.13.8	37.2	16.8	23.4	78	1.40e-05	46.6
WP_012516541.1	lcl|P45522-2.A.37.1.2	26.3	21.6	16.3	99	3.52e-05	45.8
WP_012516551.1	lcl|V1E4I3-1.B.39.1.9	49.8	98.2	95.8	221	2.88e-64	198
WP_012516551.1	lcl|P0A915-1.B.39.1.6	46.9	100	100	224	1.54e-60	188
WP_012516551.1	lcl|Q3K638-1.B.39.1.4	44.8	100	100	232	8.10e-60	187
WP_012516551.1	lcl|Q8ZP50-1.B.39.1.1	44.2	100	100	224	9.25e-57	179
WP_012516551.1	lcl|Q9HWW1-1.B.39.1.3	42.7	100	100	234	1.36e-55	176
WP_012516551.1	lcl|Q8KJH6-1.B.39.1.5	33.5	90.6	81.7	206	3.17e-27	103
WP_012516551.1	lcl|Q00595-1.B.39.1.2	26.2	91.5	85.2	206	7.76e-23	92.0
WP_012516551.1	lcl|Q9A8R4-1.B.39.1.7	24.8	99.6	99.1	230	5.62e-15	70.9
WP_012516551.1	lcl|B0VUV8-1.B.39.3.1	25.1	65.2	56.7	203	1.11e-05	45.1
WP_012516566.1	lcl|WP_144051564.1-8.A.144.2.1	33.1	23.7	43.7	136	6.09e-13	69.3
WP_012516566.1	lcl|Q04609-9.B.229.1.8	26.6	50.6	38.1	312	2.19e-08	56.6
WP_012516566.1	lcl|J4VWV1-9.B.229.1.3	23.5	61.3	39.3	387	2.50e-06	50.1
WP_012516566.1	lcl|H0EGM8-9.B.229.1.4	34.2	20.4	10.0	117	1.21e-04	44.7
WP_012516567.1	lcl|B8F5K7-4.D.1.3.2	37.5	96.1	97.6	248	4.28e-44	149
WP_012516567.1	lcl|AKM79484-4.D.1.3.5	32.2	98.0	98.4	255	1.52e-27	105
WP_012516567.1	lcl|B3EBP1-4.D.1.3.3	35.3	32.9	5.9	85	4.38e-11	62.4
WP_012516567.1	lcl|F8KXN0-4.D.1.3.1	43.2	32.5	23.1	95	1.90e-09	57.0
WP_012516588.1	lcl|B9LBX9-2.A.53.4.3	34.6	75.7	10.8	78	2.79e-07	46.6
WP_012516589.1	lcl|P09391-9.B.104.1.1	34.0	98.6	98.6	291	5.82e-43	147
WP_012516589.1	lcl|P44783-9.B.104.1.7	36.8	63.1	90.1	182	7.02e-23	92.8
WP_012516589.1	lcl|WP_096204882.1-9.B.104.1.8	26.3	50.5	54.1	152	4.88e-06	46.6
WP_012516592.1	lcl|WP_073151285.1-9.B.241.2.6	30.1	52.1	51.4	153	1.71e-10	60.1
WP_012516603.1	lcl|E7BBJ2-9.B.102.5.5	48.0	88.5	87.9	123	8.96e-37	122
WP_012516603.1	lcl|D5X2W6-9.B.102.5.7	46.6	84.9	74.7	118	6.42e-33	113
WP_012516603.1	lcl|M2VZH1-9.B.102.5.3	43.4	89.9	34.1	129	2.80e-27	103
WP_012516603.1	lcl|M7XSV4-9.B.102.5.8	36.6	92.1	39.3	145	1.42e-17	77.0
WP_012516603.1	lcl|A0LFK9-9.B.102.4.1	29.8	87.1	17.8	121	1.27e-07	48.9
WP_012516603.1	lcl|B8JE82-9.B.102.4.2	31.5	89.9	54.6	130	5.19e-07	46.6
WP_012516603.1	lcl|K4IG61-9.B.102.5.6	24.3	82.0	81.8	115	6.02e-07	45.4
WP_012516603.1	lcl|T0IWR6-9.B.102.4.5	28.5	91.4	67.4	130	7.01e-07	45.8
WP_012516603.1	lcl|Q74AP1-9.B.102.4.3	28.9	87.1	59.5	121	1.25e-04	39.7
WP_012516604.1	lcl|E7BBJ1-9.B.102.5.2	54.3	89.4	89.4	129	4.28e-36	120
WP_012516604.1	lcl|D6CUL1-9.B.102.5.1	43.2	94.4	93.9	139	1.14e-26	97.1
WP_012516604.1	lcl|M2VZH1-9.B.102.5.3	46.8	87.3	33.1	126	3.12e-25	98.2
WP_012516604.1	lcl|M7XSV4-9.B.102.5.8	34.1	94.4	47.7	176	8.79e-19	80.5
WP_012516604.1	lcl|M2Y1K0-9.B.102.5.4	37.5	94.4	37.4	136	2.93e-14	67.8
WP_012516604.1	lcl|E9F2E3-9.B.102.1.11	27.0	88.0	42.9	141	1.86e-08	51.2
WP_012516604.1	lcl|C6Y2I5-9.B.102.1.19	37.9	55.6	50.8	95	8.39e-07	45.8
WP_012516604.1	lcl|G7WKF9-9.B.102.1.7	29.5	52.1	50.6	88	1.31e-05	42.4
WP_012516614.1	lcl|Q8DII5-3.D.4.3.4	40.5	95.5	95.0	321	4.62e-75	234
WP_012516614.1	lcl|P0ABK2-3.D.4.3.2	28.3	96.4	95.0	360	8.62e-40	143
WP_012516614.1	lcl|WP_020877055.1-3.D.4.12.1	30.5	97.6	97.4	338	4.71e-35	130
WP_012516614.1	lcl|P26458-3.D.4.3.5	27.8	96.4	95.0	360	4.77e-35	130
WP_012516614.1	lcl|O54596-3.D.4.3.1	29.3	97.0	94.0	334	3.62e-26	105
WP_012516615.1	lcl|Q8DII4-3.D.4.3.4	38.1	93.1	92.1	444	2.02e-93	290
WP_012516615.1	lcl|P0ABJ9-3.D.4.3.2	28.8	92.9	95.6	504	5.03e-64	215
WP_012516649.1	lcl|P37626-3.A.1.105.16	55.8	88.6	87.3	310	5.42e-80	248
WP_012516649.1	lcl|Q4VWD0-3.A.1.105.4	24.2	84.9	86.6	310	5.20e-17	80.5
WP_012516649.1	lcl|P75777-3.A.1.105.15	32.4	77.7	80.7	272	2.12e-14	72.8
WP_012516649.1	lcl|Q6MLX8-3.A.1.105.20	30.3	31.1	53.7	109	7.18e-12	63.5
WP_012516649.1	lcl|P94851-3.A.1.105.28	22.0	64.9	67.8	227	4.81e-10	59.7
WP_012516649.1	lcl|Q4VSJ3-2.A.6.2.20	34.2	20.9	19.3	73	1.80e-06	48.9
WP_012516649.1	lcl|Q79MP5-2.A.6.2.31	23.0	60.9	40.8	217	1.36e-05	46.2
WP_012516649.1	lcl|Q9RQ30-8.A.1.1.2	24.2	64.0	54.6	231	1.80e-05	45.8
WP_012516649.1	lcl|Q9RLI9-2.A.6.1.13	33.3	23.1	19.8	81	2.43e-05	45.4
WP_012516649.1	lcl|P13510-2.A.6.1.2	31.7	23.4	15.6	82	8.52e-05	43.9
WP_012516649.1	lcl|A0Q8A4-2.A.6.2.28	20.5	80.6	46.6	283	1.42e-04	43.1
WP_012516649.1	lcl|P76397-8.A.1.6.2	22.1	66.0	42.9	235	4.17e-04	41.6
WP_012516649.1	lcl|Q2FD52-3.A.1.122.18	38.5	14.6	11.7	52	5.72e-04	41.2
WP_012516677.1	lcl|B3ERW2-3.A.23.6.1	41.5	22.3	13.8	159	3.76e-24	108
WP_012516684.1	lcl|Q5SHV2-3.A.1.10.6	34.2	87.2	93.0	319	1.15e-38	139
WP_012516684.1	lcl|P21408-3.A.1.10.1	29.1	83.7	88.5	302	6.80e-26	105
WP_012516684.1	lcl|Q56925-3.A.1.10.5	28.9	83.7	88.5	304	1.29e-25	104
WP_012516684.1	lcl|P72827-3.A.1.10.2	26.7	91.3	91.1	333	1.78e-19	87.8
WP_012516684.1	lcl|Q82VN7-3.A.1.10.4	27.2	67.2	70.0	243	8.53e-11	62.0
WP_012516685.1	lcl|Q5SHV1-3.A.1.10.6	32.4	91.1	90.5	479	5.64e-56	194
WP_012516685.1	lcl|P21409-3.A.1.10.1	34.5	93.3	90.9	493	1.35e-53	188
WP_012516685.1	lcl|Q56926-3.A.1.10.5	32.4	93.5	90.9	497	1.80e-49	177
WP_012516685.1	lcl|P71338-3.A.1.10.3	30.0	89.9	90.5	474	2.16e-46	168
WP_012516685.1	lcl|Q82VN6-3.A.1.10.4	28.5	93.7	99.0	515	7.08e-46	167
WP_012516685.1	lcl|Q55534-3.A.1.10.2	28.0	95.1	94.1	528	1.08e-34	136
WP_012516685.1	lcl|Q53VZ3-3.A.1.20.5	26.1	94.3	95.4	552	2.91e-23	102
WP_012516685.1	lcl|H2JXL5-3.A.1.19.3	25.7	85.2	86.5	470	1.96e-22	100
WP_012516685.1	lcl|O54371-3.A.1.20.1	31.5	39.6	75.1	213	9.48e-22	94.7
WP_012516685.1	lcl|M4VB92-3.A.1.20.4	25.6	92.7	94.6	520	3.64e-20	93.2
WP_012516685.1	lcl|C1CWI2-3.A.1.19.5	26.3	97.4	98.3	518	1.85e-18	87.8
WP_012516685.1	lcl|Q5SKC7-3.A.1.8.3	30.9	35.5	80.8	188	1.20e-12	67.0
WP_012516685.1	lcl|Q8U4K4-3.A.1.6.5	29.3	36.7	69.9	188	5.73e-12	65.5
WP_012516685.1	lcl|O30143-3.A.1.6.8	25.7	46.2	91.2	241	2.34e-10	60.8
WP_012516685.1	lcl|Q1M7Q2-3.A.1.11.6	25.7	36.5	69.5	187	1.13e-08	55.8
WP_012516685.1	lcl|Q44382-3.A.1.11.3	27.5	45.4	84.7	258	1.40e-08	55.8
WP_012516685.1	lcl|P0AFK4-3.A.1.11.1	25.5	44.0	84.4	235	9.34e-08	53.1
WP_012516685.1	lcl|P0AF01-3.A.1.8.1	42.5	14.4	31.9	73	2.02e-07	51.6
WP_012516685.1	lcl|Q8TJ86-3.A.1.8.2	33.3	20.1	47.3	105	2.52e-07	51.2
WP_012516685.1	lcl|P96065-3.A.1.11.5	24.4	33.1	62.3	168	6.66e-07	50.4
WP_012516685.1	lcl|OLS20017-3.A.1.19.6	22.8	86.8	83.9	495	1.93e-06	50.1
WP_012516685.1	lcl|P31135-3.A.1.11.2	33.3	16.6	26.5	84	6.54e-06	47.8
WP_012516685.1	lcl|Q3MAR7-3.A.1.11.10	30.7	26.0	45.5	137	8.02e-06	47.4
