# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_012519228.1 MULTISPECIES: 50S ribosomal protein L14 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519465.1 MULTISPECIES: division/cell wall cluster transcriptional repressor MraZ [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519516.1 MULTISPECIES: DUF3545 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519905.1 MULTISPECIES: cold-shock protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519953.1 MULTISPECIES: 50S ribosomal protein L9 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012519954.1 MULTISPECIES: 30S ribosomal protein S18 [Alteromonas/Salinimonas group]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_012520075.1 MULTISPECIES: peptidylprolyl isomerase PpiC [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012520088.1 MULTISPECIES: co-chaperone GroES [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012520109.1 MULTISPECIES: DNA-binding transcriptional regulator Fis [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012520154.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_012520217.1 MULTISPECIES: F0F1 ATP synthase subunit gamma [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012520222.1 MULTISPECIES: F0F1 ATP synthase subunit C [Alteromonas/Salinimonas group]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_012520223.1 MULTISPECIES: F0F1 ATP synthase subunit A [Alteromonas]	OTHER	1.000000	0.000032	0.000000	0.000000	0.000000	0.000000	
WP_014947732.1 MULTISPECIES: DUF494 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947747.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999612	0.000385	0.000015	0.000002	0.000001	0.000011	
WP_014947757.1 MULTISPECIES: 50S ribosomal protein L28 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947805.1 MULTISPECIES: DNA-directed RNA polymerase subunit omega [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947861.1 MULTISPECIES: inorganic diphosphatase [Alteromonas]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014947881.1 MULTISPECIES: single-stranded DNA-binding protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947929.1 MULTISPECIES: oxidative damage protection protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947935.1 MULTISPECIES: chemotaxis protein CheW [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947941.1 MULTISPECIES: response regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947959.1 MULTISPECIES: DUF3392 family protein [Alteromonas]	OTHER	0.999998	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947975.1 MULTISPECIES: 50S ribosomal protein L3 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947977.1 MULTISPECIES: 50S ribosomal protein L22 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014947978.1 MULTISPECIES: 30S ribosomal protein S3 [Alteromonas]	OTHER	1.000000	0.000008	0.000000	0.000000	0.000000	0.000000	
WP_014947980.1 MULTISPECIES: 50S ribosomal protein L29 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948032.1 MULTISPECIES: shikimate kinase AroK [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948068.1 MULTISPECIES: protein-export chaperone SecB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948069.1 MULTISPECIES: glutaredoxin 3 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948070.1 MULTISPECIES: rhodanese-like domain-containing protein [Alteromonas]	OTHER	0.999967	0.000028	0.000001	0.000000	0.000000	0.000055	
WP_014948078.1 MULTISPECIES: oligoribonuclease [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948081.1 hotdog fold domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948087.1 MULTISPECIES: Sec-independent protein translocase protein TatB [Alteromonas]	OTHER	0.978648	0.013833	0.000483	0.000028	0.000027	0.007018	
WP_014948132.1 MULTISPECIES: zinc ribbon domain-containing protein YjdM [Alteromonas]	OTHER	1.000000	0.000024	0.000001	0.000000	0.000000	0.000000	
WP_014948232.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948289.1 MULTISPECIES: biopolymer transporter ExbD [Alteromonas]	OTHER	0.921182	0.037382	0.000277	0.000105	0.000095	0.040975	
WP_014948290.1 MULTISPECIES: energy transducer TonB [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014948302.1 MULTISPECIES: DUF192 domain-containing protein [Alteromonas]	SP	0.000568	0.606093	0.392557	0.000307	0.000249	0.000203	CS pos: 20-21. Pr: 0.5416
WP_014948320.1 GTP diphosphokinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948329.1 MULTISPECIES: 50S ribosomal protein L13 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948330.1 MULTISPECIES: 30S ribosomal protein S9 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948331.1 MULTISPECIES: ubiquinol-cytochrome c reductase iron-sulfur subunit [Alteromonas]	TAT	0.000099	0.000267	0.000008	0.927309	0.072301	0.000001	CS pos: 58-59. Pr: 0.7786
WP_014948332.1 MULTISPECIES: cytochrome bc complex cytochrome b subunit [Alteromonas]	OTHER	1.000000	0.000012	0.000000	0.000000	0.000000	0.000000	
WP_014948343.1 MULTISPECIES: LPS export ABC transporter ATP-binding protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948358.1 MULTISPECIES: DUF1043 family protein [Alteromonas]	OTHER	1.000000	0.000053	0.000001	0.000000	0.000000	0.000001	
WP_014948384.1 MULTISPECIES: erythrose-4-phosphate dehydrogenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948403.1 MULTISPECIES: phosphate signaling complex protein PhoU [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948475.1 MULTISPECIES: XTP/dITP diphosphatase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948485.1 MULTISPECIES: 2-isopropylmalate synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948502.1 MULTISPECIES: phosphopyruvate hydratase [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014948503.1 MULTISPECIES: CTP synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948509.1 MULTISPECIES: EscU/YscU/HrcU family type III secretion system export apparatus switch protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948536.1 MULTISPECIES: DUF3192 domain-containing protein [Alteromonas]	OTHER	0.993003	0.006382	0.000246	0.000031	0.000020	0.000339	
WP_014948552.1 MULTISPECIES: 30S ribosomal protein S2 [Alteromonas]	OTHER	1.000000	0.000039	0.000002	0.000000	0.000000	0.000000	
WP_014948554.1 MULTISPECIES: UMP kinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948555.1 MULTISPECIES: ribosome recycling factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948561.1 MULTISPECIES: OmpH family outer membrane protein [Alteromonas]	SP	0.000232	0.999101	0.000158	0.000180	0.000158	0.000140	CS pos: 25-26. Pr: 0.9772
WP_014948562.1 MULTISPECIES: 3-hydroxyacyl-ACP dehydratase FabZ [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948625.1 MULTISPECIES: adenylyltransferase/cytidyltransferase family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948639.1 MULTISPECIES: flagellar motor switch protein FliN [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014948641.1 MULTISPECIES: flagellar type III secretion system pore protein FliP [Alteromonas]	SP	0.264886	0.721404	0.007448	0.002025	0.001204	0.003013	CS pos: 22-23. Pr: 0.8417
WP_014948649.1 MULTISPECIES: RNA polymerase sigma factor FliA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948654.1 MULTISPECIES: chemotaxis protein CheW [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014948675.1 MULTISPECIES: sodium ion-translocating decarboxylase subunit beta [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014948683.1 MULTISPECIES: envelope stress response membrane protein PspB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948689.1 MULTISPECIES: Lrp/AsnC family transcriptional regulator [Alteromonas]	OTHER	0.999994	0.000041	0.000004	0.000000	0.000000	0.000001	
WP_014948702.1 MULTISPECIES: DUF3450 domain-containing protein [Alteromonas]	SP	0.000375	0.998910	0.000184	0.000179	0.000183	0.000160	CS pos: 24-25. Pr: 0.9718
WP_014948704.1 MULTISPECIES: energy transducer TonB [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014948709.1 MULTISPECIES: nicotinamide riboside transporter PnuC [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948722.1 MULTISPECIES: MarR family transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948764.1 MULTISPECIES: superoxide dismutase [Fe] [Alteromonas]	OTHER	0.999955	0.000077	0.000000	0.000000	0.000000	0.000000	
WP_014948765.1 MULTISPECIES: Grx4 family monothiol glutaredoxin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948769.1 MULTISPECIES: bacterioferritin-associated ferredoxin [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014948808.1 MULTISPECIES: MoxR family ATPase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948819.1 MULTISPECIES: signal recognition particle protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948832.1 MULTISPECIES: 30S ribosomal protein S16 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948834.1 MULTISPECIES: tRNA (guanosine(37)-N1)-methyltransferase TrmD [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948838.1 MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948865.1 MULTISPECIES: tol-pal system-associated acyl-CoA thioesterase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948866.1 MULTISPECIES: protein TolQ [Alteromonas]	OTHER	0.999693	0.000086	0.000009	0.000000	0.000000	0.000270	
WP_014948870.1 MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Alteromonas]	LIPO	0.000000	0.000011	1.000000	0.000000	0.000000	0.000000	CS pos: 21-22. Pr: 0.9930
WP_014948872.1 MULTISPECIES: quinolinate synthase NadA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948919.1 MULTISPECIES: DUF3820 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948946.1 MULTISPECIES: L-threonylcarbamoyladenylate synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948948.1 MULTISPECIES: SMC-Scp complex subunit ScpB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948949.1 MULTISPECIES: 23S rRNA pseudouridine(2605) synthase RluB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014948994.1 MULTISPECIES: tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949014.1 MULTISPECIES: ribose-phosphate pyrophosphokinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949022.1 MULTISPECIES: 3-deoxy-8-phosphooctulonate synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949024.1 MULTISPECIES: transcriptional regulator GcvA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949030.1 MULTISPECIES: formate/nitrite transporter family protein [Alteromonas]	OTHER	0.999990	0.000032	0.000000	0.000000	0.000000	0.000000	
WP_014949040.1 MULTISPECIES: heavy metal-binding domain-containing protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949073.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949089.1 MULTISPECIES: sulfite exporter TauE/SafE family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949129.1 MULTISPECIES: integration host factor subunit alpha [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949139.1 MULTISPECIES: phosphoribosyltransferase family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949161.1 MULTISPECIES: MerR family DNA-binding transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949177.1 MULTISPECIES: PilZ domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949212.1 MULTISPECIES: beta-ketoacyl-ACP synthase III [Alteromonas]	OTHER	0.999761	0.000204	0.000045	0.000001	0.000001	0.000011	
WP_014949213.1 MULTISPECIES: ACP S-malonyltransferase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949254.1 MULTISPECIES: ribosome maturation factor RimP [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949262.1 MULTISPECIES: bifunctional GNAT family N-acetyltransferase/carbon-nitrogen hydrolase family protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949330.1 MULTISPECIES: cold shock domain-containing protein CspD [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949331.1 MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949333.1 MULTISPECIES: translation initiation factor IF-1 [Alteromonadaceae]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949337.1 MULTISPECIES: terminus macrodomain insulation protein YfbV [Alteromonas]	OTHER	0.999901	0.000098	0.000000	0.000000	0.000000	0.000001	
WP_014949363.1 MULTISPECIES: ribosome assembly RNA-binding protein YhbY [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949364.1 MULTISPECIES: 23S rRNA (uridine(2552)-2'-O)-methyltransferase RlmE [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949371.1 MULTISPECIES: YqaE/Pmp3 family membrane protein [Alteromonas]	OTHER	0.999936	0.000058	0.000001	0.000000	0.000000	0.000000	
WP_014949410.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000003	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9920
WP_014949426.1 MULTISPECIES: DUF2062 domain-containing protein [Alteromonas]	OTHER	0.999835	0.000117	0.000015	0.000001	0.000000	0.000020	
WP_014949447.1 MULTISPECIES: succinate dehydrogenase flavoprotein subunit [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949499.1 MULTISPECIES: DUF1414 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949524.1 MULTISPECIES: HTH-type transcriptional regulator CysB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949558.1 MULTISPECIES: ribosome modulation factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949586.1 MULTISPECIES: bacterioferritin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949589.1 MULTISPECIES: cytochrome-c oxidase, cbb3-type subunit I [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949590.1 MULTISPECIES: cytochrome-c oxidase, cbb3-type subunit II [Alteromonas]	OTHER	1.000000	0.000022	0.000000	0.000000	0.000000	0.000003	
